time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2023-09-01	Pennsylvania	42125	Washington	Totals	6153	6127	6147	6164	6117	293	32	325	96.02059925093633	95.61485642946317	95.92696629213484	96.19225967540574	95.45880149812734	4.572409488139825	0.4993757802746567	5.071785268414482	6408
2023-09-01	Pennsylvania	42127	Wayne	Kindergarten	317	311	315	325	314	37	0	37	87.56906077348073	85.9116022099447	87.01657458563538	89.77900552486192	6.353591160220989	5.248618784530391	3.8674033149171305	9.116022099447521	362
2023-09-01	Pennsylvania	42127	Wayne	7th Grade	347	337	336	333	334	37	0	37	98.300283286119	95.46742209631732	95.18413597733712	94.3342776203966	94.61756373937682	6.79886685552408	4.815864022662891	11.614730878186972	353
2023-09-01	Pennsylvania	42127	Wayne	12th Grade	284	282	283	285	282	25	3	28	95.94594594594591	95.2702702702703	95.6081081081081	96.28378378378379	95.2702702702703	8.445945945945953	1.0135135135135103	9.459459459459463	296
2023-09-01	Pennsylvania	42127	Wayne	Totals	948	930	934	943	930	99	3	102	93.76854599406528	91.98813056379822	92.3837784371909	93.27398615232443	91.98813056379822	9.792284866468842	0.29673590504451036	10.089020771513352	1011
2023-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3173	3157	3152	3204	3146	220	13	233	93.0225740252125	92.5535033714453	92.40691879214309	93.9313984168865	92.2310172969804	6.449721489299331	0.3811199061858691	6.8308413954852	3411
2023-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3382	3380	3377	3391	3364	229	17	246	95.53672316384181	95.4802259887006	95.39548022598872	95.79096045197743	95.02824858757059	6.468926553672322	0.4802259887005651	6.949152542372888	3540
2023-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3416	3414	3403	3421	3371	273	21	294	94.78357380688122	94.72807991120979	94.42286348501669	94.92230854605991	93.534961154273	7.5749167591564905	0.5826859045504992	8.157602663706989	3604
2023-09-01	Pennsylvania	42129	Westmoreland	Totals	9971	9951	9932	10016	9881	722	51	773	94.46707721459025	94.27759355755566	94.09758408337281	94.89341544291806	93.61440075793463	6.840360018948366	0.48318332543818093	7.323543344386547	10555
2023-09-01	Pennsylvania	42131	Wyoming	Kindergarten	175	171	173	179	172	11	0	11	93.08510638297871	90.9574468085106	92.02127659574467	95.2127659574468	5.851063829787232	1.5957446808510607	1.5957446808510602	3.1914893617021214	188
2023-09-01	Pennsylvania	42131	Wyoming	7th Grade	215	216	219	218	219	16	0	16	93.4782608695652	93.91304347826089	95.21739130434781	94.7826086956522	91.7391304347826	0	3.0434782608695707	3.0434782608695707	230
2023-09-01	Pennsylvania	42131	Wyoming	12th Grade	260	260	259	261	260	9	1	10	97.7443609022556	97.7443609022556	97.3684210526316	98.12030075187971	97.3684210526316	4.511278195488721	0.37593984962406	4.887218045112781	266
2023-09-01	Pennsylvania	42131	Wyoming	Totals	650	647	651	658	651	36	1	37	95.02923976608187	94.5906432748538	95.17543859649123	96.19883040935673	95.17543859649123	5.2631578947368425	0.14619883040935672	5.409356725146199	684
2023-09-01	Pennsylvania	42133	York	Kindergarten	4709	4701	4710	4771	4680	195	27	222	94.90124949617089	94.74002418379688	94.92140266021771	96.1507456670697	94.31680773881502	3.929866989117291	0.5441354292623942	4.474002418379685	4962
2023-09-01	Pennsylvania	42133	York	7th Grade	5475	5467	5470	5466	5431	316	36	352	95.8676238837331	95.72754333741904	95.7800735422868	95.71003326912971	95.0971808790054	5.533181579408161	0.6303624584135882	6.163544037821749	5711
2023-09-01	Pennsylvania	42133	York	12th Grade	5226	5215	5221	5194	5177	257	94	351	96.83157309616448	96.62775616083009	96.7389290346489	96.23865110246427	95.92366129331111	4.761904761904761	1.74170835649435	6.503613118399111	5397
2023-09-01	Pennsylvania	42133	York	Totals	15410	15383	15401	15431	15288	768	157	925	95.89296826384567	95.72495332918481	95.83696328562539	96.02364654635967	95.13378967019291	4.7790914747977595	0.9769757311761046	5.7560672059738645	16070
2024-09-01	Pennsylvania	42001	Adams	Kindergarten	915	908	913	923	911	57	1	58	93.0824008138352	92.37029501525942	92.87894201424213	93.89623601220751	92.67548321464906	5.798575788402848	0.10172939979654118	5.90030518819939	983
2024-09-01	Pennsylvania	42001	Adams	7th Grade	1078	1073	1073	1078	1069	82	7	89	94.39579684763572	93.95796847635728	93.95796847635728	94.39579684763572	93.60770577933451	7.1803852889667255	0.6129597197898423	7.793345008756567	1142
2024-09-01	Pennsylvania	42001	Adams	12th Grade	1303	1302	1300	1299	1286	100	9	109	97.67616191904048	97.60119940029985	97.4512743628186	97.37631184407796	96.40179910044976	7.496251874062969	0.6746626686656673	8.170914542728635	1334
2024-09-01	Pennsylvania	42001	Adams	Totals	3296	3283	3286	3300	3266	239	17	256	95.28765539173172	94.9118242266551	94.99855449551893	95.40329575021683	94.42035270309339	6.9095114194854	0.491471523561723	7.400982943047123	3459
2024-09-01	Pennsylvania	42003	Allegheny	Kindergarten	11519	11488	11491	11650	11287	458	42	500	94.28664975034789	94.03290496848655	94.05746091511827	95.35892608660063	92.38765654415978	3.7488745191127117	0.34378325284439715	4.092657771957109	12217
2024-09-01	Pennsylvania	42003	Allegheny	7th Grade	11484	11467	11522	11484	11437	499	63	562	96.57724329324698	96.43427802539736	96.89681271549911	96.57724329324698	96.18198637625095	4.196451097468673	0.529812463207468	4.726263560676141	11891
2024-09-01	Pennsylvania	42003	Allegheny	12th Grade	11920	11852	11888	11905	11786	653	121	774	96.74539404269132	96.19349078808537	96.48567486405324	96.6236506777047	95.6578199821443	5.2998944890836786	0.9820631442253062	6.281957633308984	12321
2024-09-01	Pennsylvania	42003	Allegheny	Totals	34923	34807	34901	35039	34510	1610	226	1836	95.86593098904719	95.54750336270554	95.80553954267205	96.18435861538885	94.73221883664114	4.4195558483625685	0.6203848582173543	5.039940706579922	36429
2024-09-01	Pennsylvania	42005	Armstrong	Kindergarten	602	603	602	611	601	27	2	29	95.10268562401266	95.26066350710902	95.10268562401266	96.52448657187995	94.94470774091627	4.265402843601895	0.3159557661927331	4.581358609794628	633
2024-09-01	Pennsylvania	42005	Armstrong	7th Grade	663	661	659	660	658	71	2	73	91.07142857142856	90.7967032967033	90.52197802197803	90.65934065934069	90.38461538461537	9.752747252747254	0.27472527472527475	10.027472527472527	728
2024-09-01	Pennsylvania	42005	Armstrong	12th Grade	697	694	695	697	692	50	3	53	95.34883720930235	94.93844049247605	95.0752393980848	95.34883720930235	94.66484268125858	6.839945280437757	0.4103967168262653	7.250341997264022	731
2024-09-01	Pennsylvania	42005	Armstrong	Totals	1962	1958	1956	1968	1951	148	7	155	93.78585086042065	93.59464627151051	93.49904397705545	94.07265774378585	93.26003824091778	7.074569789674952	0.33460803059273425	7.409177820267686	2092
2024-09-01	Pennsylvania	42007	Beaver	Kindergarten	1712	1716	1698	1738	1692	139	5	144	92.2911051212938	92.50673854447439	91.53638814016172	93.69272237196766	91.21293800539082	7.493261455525607	0.2695417789757411	7.762803234501348	1855
2024-09-01	Pennsylvania	42007	Beaver	7th Grade	2381	2392	2397	2387	2395	179	8	187	92.97149550956657	93.4010152284264	93.59625146427176	93.20577899258102	93.51815696993361	6.98945724326435	0.31237797735259665	7.301835220616947	2561
2024-09-01	Pennsylvania	42007	Beaver	12th Grade	2663	2655	2659	2662	2644	200	15	215	94.03248587570621	93.75	93.89124293785311	93.99717514124295	93.36158192090397	7.0621468926553685	0.5296610169491525	7.591807909604521	2832
2024-09-01	Pennsylvania	42007	Beaver	Totals	6756	6763	6754	6787	6731	518	28	546	93.21192052980132	93.30849889624724	93.18432671081678	93.6396247240618	92.86699779249449	7.1467991169977925	0.38631346578366443	7.533112582781457	7248
2024-09-01	Pennsylvania	42009	Bedford	Kindergarten	391	390	386	394	385	18	1	19	96.54320987654319	96.29629629629626	95.30864197530865	97.28395061728395	0.24691358024691362	2.4691358024691357	2.222222222222222	4.6913580246913575	405
2024-09-01	Pennsylvania	42009	Bedford	7th Grade	483	479	480	488	478	46	2	48	93.7864077669903	93.00970873786409	93.20388349514563	94.75728155339806	92.81553398058252	8.932038834951454	0.38834951456310673	9.32038834951456	515
2024-09-01	Pennsylvania	42009	Bedford	12th Grade	475	475	475	475	470	30	3	33	97.33606557377047	97.33606557377047	97.33606557377047	97.33606557377047	96.31147540983605	6.147540983606557	0.6147540983606558	6.762295081967213	488
2024-09-01	Pennsylvania	42009	Bedford	Totals	1349	1344	1341	1357	1333	94	6	100	95.8096590909091	95.45454545454545	95.24147727272727	96.3778409090909	94.67329545454545	6.676136363636363	0.42613636363636365	7.1022727272727275	1408
2024-09-01	Pennsylvania	42011	Berks	Kindergarten	4597	4546	4579	4637	4553	189	20	209	94.92050381994632	93.86743753871568	94.54883336774726	95.7464381581664	94.01197604790418	3.9025397480900272	0.4129671691100558	4.315506917200083	4843
2024-09-01	Pennsylvania	42011	Berks	7th Grade	5277	5266	5304	5303	5255	313	16	329	95.63247553461399	95.43312794490758	96.12178325480247	96.10366074664734	95.23378035520118	5.672345052555273	0.2899601304820586	5.962305183037332	5518
2024-09-01	Pennsylvania	42011	Berks	12th Grade	5392	5371	5412	5398	5351	237	27	264	97.69885848885667	97.31835477441564	98.0612429788005	97.80757383583983	96.95597028447183	4.294256205834391	0.48921906142417126	4.783475267258562	5519
2024-09-01	Pennsylvania	42011	Berks	Totals	15266	15183	15295	15338	15159	739	63	802	96.13350125944585	95.61083123425692	96.316120906801	96.58690176322418	95.45969773299748	4.653652392947103	0.3967254408060453	5.050377833753148	15880
2024-09-01	Pennsylvania	42013	Blair	Kindergarten	1048	1045	1042	1060	1044	69	3	72	92.57950530035338	92.31448763250886	92.04946996466431	93.63957597173145	0.26501766784452296	3.8869257950530036	4.151943462897528	8.03886925795053	1132
2024-09-01	Pennsylvania	42013	Blair	7th Grade	1269	1270	1269	1270	1266	81	3	84	95.41353383458646	95.48872180451129	95.41353383458646	95.48872180451129	95.18796992481205	6.090225563909776	0.22556390977443605	6.3157894736842115	1330
2024-09-01	Pennsylvania	42013	Blair	12th Grade	1248	1247	1249	1250	1243	35	12	47	98.03613511390415	97.95758051846033	98.11468970934801	98.19324430479182	97.64336213668498	2.7494108405341704	0.9426551453260015	3.692065985860172	1273
2024-09-01	Pennsylvania	42013	Blair	Totals	3565	3562	3560	3580	3553	185	18	203	95.44846050870147	95.36813922356092	95.31459170013387	95.85006693440428	95.12717536813922	4.953145917001339	0.4819277108433735	5.435073627844712	3735
2024-09-01	Pennsylvania	42015	Bradford	Kindergarten	612	609	607	615	605	58	4	62	90.13254786450663	89.69072164948456	89.39617083946982	90.57437407952872	89.10162002945509	8.541973490427097	0.5891016200294552	9.131075110456553	679
2024-09-01	Pennsylvania	42015	Bradford	7th Grade	713	709	712	717	710	81	1	82	91.2932138284251	90.78104993597952	91.16517285531371	91.80537772087067	90.9090909090909	10.37131882202305	0.1280409731113957	10.499359795134446	781
2024-09-01	Pennsylvania	42015	Bradford	12th Grade	618	614	616	620	616	75	3	78	93.07228915662651	92.46987951807229	92.77108433734942	93.37349397590361	92.77108433734942	11.295180722891565	0.4518072289156626	11.746987951807228	664
2024-09-01	Pennsylvania	42015	Bradford	Totals	1943	1932	1935	1952	1931	214	8	222	91.47834274952919	90.96045197740114	91.10169491525424	91.90207156308851	90.91337099811676	10.075329566854991	0.3766478342749529	10.451977401129943	2124
2024-09-01	Pennsylvania	42017	Bucks	Kindergarten	5762	5742	5744	5811	5711	273	25	298	94.55201837873317	94.22382671480145	94.2566458811946	95.35608795536594	93.71512963570727	4.479816212668199	0.4102395799146703	4.890055792582869	6094
2024-09-01	Pennsylvania	42017	Bucks	7th Grade	7059	7054	7063	7056	6990	388	53	441	96.02775132635017	95.9597333696096	96.08216569174263	95.98694055230582	95.08910352333018	5.27819344306897	0.7209903414501428	5.999183784519113	7351
2024-09-01	Pennsylvania	42017	Bucks	12th Grade	7859	7756	7825	7792	7742	374	64	438	97.37331185726674	96.09713790112748	96.95205055135669	96.54317928385578	95.92367736339983	4.6338743650105325	0.7929624581836205	5.426836823194153	8071
2024-09-01	Pennsylvania	42017	Bucks	Totals	20680	20552	20632	20659	20443	1035	142	1177	96.11451942740287	95.51961331102436	95.89142963376092	96.01691764268452	95.01301357129579	4.8103736754043505	0.6599739728574084	5.470347648261758	21516
2024-09-01	Pennsylvania	42019	Butler	Kindergarten	1787	1779	1770	1799	1764	99	2	101	95.25586353944564	94.82942430703626	94.34968017057568	95.89552238805973	94.02985074626866	5.277185501066099	0.10660980810234537	5.383795309168445	1876
2024-09-01	Pennsylvania	42019	Butler	7th Grade	1929	1925	1920	1915	1904	216	8	224	95.30632411067194	95.1086956521739	94.86166007905138	94.61462450592887	94.07114624505931	10.671936758893283	0.39525691699604726	11.06719367588933	2024
2024-09-01	Pennsylvania	42019	Butler	12th Grade	2055	2034	2038	2054	2017	196	14	210	97.20908230842007	96.21570482497633	96.40491958372752	97.16177861873224	95.41154210028382	9.271523178807946	0.6622516556291391	9.933774834437086	2114
2024-09-01	Pennsylvania	42019	Butler	Totals	5771	5738	5728	5768	5685	511	24	535	95.95942800133022	95.4107083471899	95.24442966411706	95.90954439640838	94.52943132690389	8.496840705021617	0.39906883937479215	8.895909544396408	6014
2024-09-01	Pennsylvania	42021	Cambria	Kindergarten	1191	1187	1189	1201	1187	45	13	58	95.58587479935797	95.26484751203854	95.42536115569824	96.3884430176565	95.26484751203854	3.6115569823434996	1.043338683788122	4.654895666131622	1246
2024-09-01	Pennsylvania	42021	Cambria	7th Grade	1238	1240	1238	1243	1239	57	4	61	96.79437060203284	96.95074276778733	96.79437060203284	97.18530101641909	95.46520719311964	2.8146989835809224	2.111024237685691	4.9257232212666135	1279
2024-09-01	Pennsylvania	42021	Cambria	12th Grade	1387	1377	1381	1383	1379	51	10	61	98.4386089425124	97.72888573456352	98.01277501774307	98.15471965933287	97.87083037615328	3.6195883605393893	0.7097232079488999	4.329311568488289	1409
2024-09-01	Pennsylvania	42021	Cambria	Totals	3816	3804	3808	3827	3805	153	27	180	97.00050838840875	96.69547534316217	96.79715302491103	97.2801220132181	96.72089476359939	3.889171326893747	0.6863243518047788	4.575495678698526	3934
2024-09-01	Pennsylvania	42023	Cameron	Kindergarten	29	29	29	30	29	5	0	5	80.55555555555557	80.55555555555557	80.55555555555557	83.33333333333334	13.88888888888889	0	5.555555555555555	5.555555555555555	36
2024-09-01	Pennsylvania	42023	Cameron	7th Grade	57	57	59	59	59	1	0	1	95	95	98.33333333333333	98.33333333333333	88.33333333333333	10.000000000000002	1.6666666666666667	11.666666666666668	60
2024-09-01	Pennsylvania	42023	Cameron	12th Grade	34	34	34	34	34	2	0	2	100	100	100	100	97.05882352941175	0	14.70588235294118	14.70588235294118	34
2024-09-01	Pennsylvania	42023	Cameron	Totals	120	120	122	123	122	8	0	8	92.3076923076923	92.3076923076923	93.84615384615384	94.61538461538461	93.84615384615384	6.153846153846154	0	6.153846153846154	130
2024-09-01	Pennsylvania	42025	Carbon	Kindergarten	550	547	546	550	547	20	7	27	96.15384615384616	95.62937062937064	95.45454545454548	96.15384615384616	1.223776223776224	2.6223776223776225	1.923076923076923	4.545454545454546	572
2024-09-01	Pennsylvania	42025	Carbon	7th Grade	609	606	607	612	608	18	4	22	97.28434504792334	96.80511182108626	96.96485623003196	97.76357827476038	95.68690095846647	1.9169329073482433	1.2779552715654956	3.194888178913739	626
2024-09-01	Pennsylvania	42025	Carbon	12th Grade	659	659	657	656	653	30	11	41	97.19764011799408	97.19764011799408	96.90265486725662	96.75516224188792	96.3126843657817	4.424778761061947	1.6224188790560468	6.047197640117993	678
2024-09-01	Pennsylvania	42025	Carbon	Totals	1818	1812	1810	1818	1808	68	22	90	96.90831556503198	96.58848614072495	96.4818763326226	96.90831556503198	96.37526652452026	3.624733475479744	1.1727078891257996	4.797441364605544	1876
2024-09-01	Pennsylvania	42027	Centre	Kindergarten	858	857	855	868	847	47	1	48	94.70198675496688	94.59161147902869	94.37086092715234	95.8057395143488	93.4878587196468	5.187637969094922	0.11037527593818984	5.298013245033111	906
2024-09-01	Pennsylvania	42027	Centre	7th Grade	1064	1062	1060	1067	1051	140	5	145	88.96321070234113	88.79598662207357	88.62876254180601	89.21404682274247	87.876254180602	11.705685618729099	0.4180602006688963	12.123745819397996	1196
2024-09-01	Pennsylvania	42027	Centre	12th Grade	1148	1121	1137	1135	1119	72	3	75	96.95945945945947	94.67905405405408	96.0304054054054	95.86148648648648	94.51013513513513	6.081081081081082	0.2533783783783784	6.33445945945946	1184
2024-09-01	Pennsylvania	42027	Centre	Totals	3070	3040	3052	3070	3017	259	9	268	93.42665855143031	92.513694461351193	92.87888009738283	93.42665855143031	91.81375532562386	7.8819233110164335	0.2738892270237371	8.15581253804017	3286
2024-09-01	Pennsylvania	42029	Chester	Kindergarten	6029	5985	5981	6051	5942	278	21	299	95.27496839443744	94.57964601769912	94.51643489254108	95.62262958280657	93.90012642225032	4.393173198482933	0.33185840707964603	4.725031605562579	6328
2024-09-01	Pennsylvania	42029	Chester	7th Grade	7349	7342	7362	7372	7025	514	25	539	94.85028394424366	94.75993804852867	95.018069179143	95.14713474445018	90.66855962829116	6.633970056788851	0.3226639132679401	6.956633970056791	7748
2024-09-01	Pennsylvania	42029	Chester	12th Grade	8274	8263	8282	8276	8188	342	48	390	97.51325869180907	97.38361814967588	97.6075427224514	97.53682969946965	96.49970536240426	4.0306423099587505	0.5657041838538598	4.596346493812611	8485
2024-09-01	Pennsylvania	42029	Chester	Totals	21652	21590	21625	21699	21155	1134	94	1228	95.97092327467755	95.69611276095918	95.85124772838084	96.17924737378662	93.76800673729001	5.026372944461682	0.41664819821816407	5.443021142679846	22561
2024-09-01	Pennsylvania	42031	Clarion	Kindergarten	382	382	380	387	380	17	2	19	94.78908188585609	94.78908188585609	94.29280397022333	96.02977667493795	0.496277915632754	3.970223325062035	0.7444168734491317	4.714640198511166	403
2024-09-01	Pennsylvania	42031	Clarion	7th Grade	394	393	392	395	392	54	0	54	89.14027149321265	88.91402714932126	88.68778280542986	89.36651583710407	86.87782805429866	1.583710407239819	9.728506787330318	11.312217194570136	442
2024-09-01	Pennsylvania	42031	Clarion	12th Grade	377	376	376	377	374	15	1	16	97.92207792207792	97.66233766233768	97.66233766233768	97.92207792207792	97.14285714285715	3.896103896103896	0.2597402597402597	4.1558441558441555	385
2024-09-01	Pennsylvania	42031	Clarion	Totals	1153	1151	1148	1159	1146	86	3	89	93.73983739837398	93.57723577235772	93.33333333333333	94.22764227642277	93.17073170731707	6.991869918699187	0.24390243902439024	7.235772357723577	1230
2024-09-01	Pennsylvania	42033	Clearfield	Kindergarten	815	813	808	821	808	55	2	57	93.78596087456847	93.55581127733026	92.98043728423475	94.47640966628309	92.98043728423475	6.329113924050635	0.2301495972382048	6.559263521288839	869
2024-09-01	Pennsylvania	42033	Clearfield	7th Grade	854	852	848	860	846	69	3	72	94.99443826473862	94.77196885428255	94.32703003337042	95.66184649610678	94.10456062291438	7.675194660734148	0.3337041156840934	8.00889877641824	899
2024-09-01	Pennsylvania	42033	Clearfield	12th Grade	780	777	778	781	775	75	6	81	97.74436090225562	97.36842105263158	97.4937343358396	97.86967418546364	97.11779448621553	9.398496240601506	0.7518796992481204	10.150375939849628	798
2024-09-01	Pennsylvania	42033	Clearfield	Totals	2449	2442	2434	2462	2429	199	11	210	95.44037412314887	95.16757599376461	94.85580670303975	95.94699922057677	94.66095089633671	7.755261106780982	0.4286827747466875	8.18394388152767	2566
2024-09-01	Pennsylvania	42035	Clinton	Kindergarten	299	290	299	304	295	15	0	15	93.14641744548285	90.34267912772584	93.14641744548285	94.70404984423676	3.7383177570093453	7.788161993769469	0.9345794392523362	8.722741433021806	321
2024-09-01	Pennsylvania	42035	Clinton	7th Grade	305	305	301	305	300	64	1	65	84.02203856749311	84.02203856749311	82.92011019283747	84.02203856749311	82.64462809917356	17.630853994490362	0.27548209366391185	17.906336088154273	363
2024-09-01	Pennsylvania	42035	Clinton	12th Grade	309	302	309	311	308	11	0	11	98.7220447284345	96.48562300319487	98.7220447284345	99.36102236421726	98.40255591054313	3.194888178913739	1.916932907348242	5.1118210862619815	313
2024-09-01	Pennsylvania	42035	Clinton	Totals	913	897	909	920	903	90	1	91	91.57472417251755	89.96990972918756	91.17352056168505	92.27683049147443	90.57171514543631	9.027081243731194	0.10030090270812438	9.127382146439318	997
2024-09-01	Pennsylvania	42037	Columbia	Kindergarten	660	653	655	668	654	15	1	16	97.20176730486008	96.17083946980856	96.46539027982325	98.379970544919	96.31811487481589	2.2091310751104563	0.14727540500736375	2.35640648011782	679
2024-09-01	Pennsylvania	42037	Columbia	7th Grade	660	659	660	660	658	50	4	54	95.23809523809523	95.09379509379508	95.23809523809523	95.23809523809523	94.94949494949495	7.2150072150072155	0.5772005772005772	7.792207792207792	693
2024-09-01	Pennsylvania	42037	Columbia	12th Grade	767	767	764	765	764	45	9	54	98.71299871299871	98.71299871299871	98.32689832689833	98.45559845559846	98.32689832689833	5.7915057915057915	1.158301158301158	6.949806949806949	777
2024-09-01	Pennsylvania	42037	Columbia	Totals	2087	2079	2079	2093	2076	110	14	124	97.11493718008376	96.74267100977198	96.74267100977198	97.39413680781759	96.60307119590507	5.118659841786878	0.6514657980456026	5.7701256398324805	2149
2024-09-01	Pennsylvania	42039	Crawford	Kindergarten	516	513	513	522	513	29	4	33	92.97297297297298	92.43243243243244	92.43243243243244	94.05405405405406	0.7207207207207207	3.423423423423423	3.2432432432432425	6.666666666666666	555
2024-09-01	Pennsylvania	42039	Crawford	7th Grade	614	612	614	617	607	65	3	68	91.2332838038633	90.93610698365525	91.2332838038633	91.67904903417534	90.19316493313522	9.658246656760774	0.4457652303120356	10.10401188707281	673
2024-09-01	Pennsylvania	42039	Crawford	12th Grade	641	640	638	640	636	36	9	45	97.1212121212121	96.96969696969695	96.66666666666666	96.96969696969695	96.36363636363635	5.454545454545455	1.3636363636363638	6.818181818181818	660
2024-09-01	Pennsylvania	42039	Crawford	Totals	1771	1765	1765	1779	1756	130	16	146	93.80296610169492	93.48516949152543	93.48516949152543	94.22669491525424	93.00847457627118	6.885593220338983	0.847457627118644	7.733050847457627	1888
2024-09-01	Pennsylvania	42041	Cumberland	Kindergarten	3526	3523	3534	3555	3519	139	8	147	94.86144740382029	94.78073715361852	95.07667473769168	95.64164648910409	94.67312348668283	3.739574926015604	0.2152273338714016	3.954802259887006	3717
2024-09-01	Pennsylvania	42041	Cumberland	7th Grade	2832	2799	2811	2805	2762	149	17	166	95.64336372847012	94.52887537993921	94.93414387031409	94.73150962512665	93.27929753461667	5.032083755488012	0.5741303613644041	5.606214116852415	2961
2024-09-01	Pennsylvania	42041	Cumberland	12th Grade	2494	2482	2482	2478	2470	161	42	203	96.66666666666666	96.20155038759688	96.20155038759688	96.04651162790697	95.73643410852712	6.24031007751938	1.6279069767441856	7.868217054263566	2580
2024-09-01	Pennsylvania	42041	Cumberland	Totals	8852	8804	8827	8838	8751	449	67	516	95.61460358608771	95.09613307409808	95.34456686109311	95.46338302009073	94.52365521710952	4.8498595809030025	0.723698422985526	5.573558003888529	9258
2024-09-01	Pennsylvania	42043	Dauphin	Kindergarten	3996	3990	3928	4070	3885	380	10	390	88.27037773359841	88.13783962889332	86.76827921360727	89.90501435829466	85.81842279655402	8.394079964656507	0.22089684117517125	8.614976805831677	4527
2024-09-01	Pennsylvania	42043	Dauphin	7th Grade	6111	6117	6127	6143	6060	619	18	637	92.17194570135749	92.26244343891406	92.4132730015083	92.65460030165914	91.40271493212667	9.336349924585221	0.27149321266968324	9.607843137254903	6630
2024-09-01	Pennsylvania	42043	Dauphin	12th Grade	6494	6508	6551	6557	6477	560	47	607	93.81681594914765	94.01906963305406	94.64027737648078	94.72695752672635	93.57122219011845	8.090147356255418	0.6789945102571513	8.76914186651257	6922
2024-09-01	Pennsylvania	42043	Dauphin	Totals	16601	16615	16606	16770	16422	1559	75	1634	91.82476906908568	91.90220698047459	91.85242546601029	92.75955528513745	90.83467005918469	8.62326456109298	0.4148459538691299	9.03811051496211	18079
2024-09-01	Pennsylvania	42045	Delaware	Kindergarten	6005	5981	5983	6077	5895	161	20	181	94.62653640088244	94.24834541443428	94.27986132997167	95.76110936022691	92.89316104632842	2.537031200756382	0.31515915537346356	2.852190356129846	6346
2024-09-01	Pennsylvania	42045	Delaware	7th Grade	6854	6828	6835	6833	6823	171	22	193	97.27504967357365	96.90604598353674	97.00539313085439	96.97700823162077	96.83508373545276	2.42690888447346	0.3122338915696849	2.7391427760431446	7046
2024-09-01	Pennsylvania	42045	Delaware	12th Grade	6920	6931	6962	6937	6907	159	24	183	97.94762915782023	98.10332625619249	98.54210898796886	98.18825194621373	97.76362349610757	2.2505307855626326	0.33970276008492567	2.5902335456475583	7065
2024-09-01	Pennsylvania	42045	Delaware	Totals	19779	19740	19780	19847	19625	491	66	557	96.68573104560787	96.49508725619593	96.69061934790048	97.01813560150559	95.93293249254533	2.4001564256733636	0.32262795131250915	2.7227843769858726	20457
2024-09-01	Pennsylvania	42047	Elk	Kindergarten	259	258	254	263	257	9	2	11	96.6417910447761	96.26865671641791	94.77611940298507	98.13432835820896	0.746268656716418	3.3582089552238807	1.119402985074627	4.477611940298508	268
2024-09-01	Pennsylvania	42047	Elk	7th Grade	292	291	292	292	291	4	2	6	98.98305084745765	98.64406779661017	98.98305084745765	98.98305084745765	97.6271186440678	1.6949152542372876	0.33898305084745756	2.0338983050847452	295
2024-09-01	Pennsylvania	42047	Elk	12th Grade	295	297	297	297	291	13	4	17	96.72131147540982	97.37704918032787	97.37704918032787	97.37704918032787	95.40983606557377	3.2786885245901636	1.3114754098360655	4.590163934426229	305
2024-09-01	Pennsylvania	42047	Elk	Totals	846	846	843	852	839	26	8	34	97.46543778801843	97.46543778801843	97.11981566820276	98.15668202764977	96.6589861751152	2.9953917050691246	0.9216589861751152	3.9170506912442398	868
2024-09-01	Pennsylvania	42049	Erie	Kindergarten	2649	2634	2644	2685	2620	123	14	137	94.23692636072573	93.70330843116328	94.05905371753825	95.51760939167555	93.20526503023837	4.375667022411952	0.4980434009249377	4.87371042333689	2811
2024-09-01	Pennsylvania	42049	Erie	7th Grade	2846	2835	2860	2872	2815	173	16	189	95.439302481556	95.07042253521126	95.90878604963112	96.31120053655265	94.39973172367539	5.801475519785379	0.5365526492287056	6.338028169014085	2982
2024-09-01	Pennsylvania	42049	Erie	12th Grade	2832	2797	2818	2837	2770	165	25	190	96.62231320368475	95.42818150801776	96.14466052541796	96.79290344592289	94.50699419993175	5.629477993858751	0.8529512111907201	6.482429205049471	2931
2024-09-01	Pennsylvania	42049	Erie	Totals	8327	8266	8322	8394	8205	461	55	516	95.44933516735442	94.75011462631821	95.3920220082531	96.21733149931224	94.05089408528198	5.284273269142595	0.6304447501146263	5.914718019257221	8724
2024-09-01	Pennsylvania	42051	Fayette	Kindergarten	1093	1088	1082	1107	1082	83	0	83	93.41880341880344	92.99145299145299	92.47863247863246	94.61538461538463	92.47863247863246	6.324786324786325	2.3076923076923075	8.632478632478634	1170
2024-09-01	Pennsylvania	42051	Fayette	7th Grade	1113	1108	1109	1111	1109	106	3	109	95.8656330749354	95.43496985357451	95.52110249784668	95.69336778639105	95.52110249784668	9.130060292850992	0.2583979328165375	9.388458225667527	1161
2024-09-01	Pennsylvania	42051	Fayette	12th Grade	998	998	995	997	991	88	4	92	98.03536345776031	98.03536345776031	97.74066797642435	97.93713163064834	97.34774066797642	8.644400785854618	0.3929273084479371	9.037328094302554	1018
